estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,274vanessa,2015-07-23,2015-07-05,1.0,"pessimo lugar","Estive com minha familia neste lugar e fui muito mal atendida... banheiros imundos, sem condições de até entrar, sem papel e sabonete. Atendimento péssimo na lanchonete, onde a pessoa que se disse responsável anotou meus pedidos na comanda e ficamos um bom tempo aguardando até...Mais","Belo Horizonte, MG"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Mismenia,2015-07-23,2015-07-05,4.0,"Bom lugar em Brumadinho","Restaurante e lanchonete com Empórium. Produtos locais deliciosos. Lanches e pizzas! Vale a pena após um dia de Inhotim.","Lorena, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Cibele M,2015-07-15,2015-07-05,4.0,"Simpático","Boa opção para uma pizza, um caldinho. Local com conceito de fazenda, produtos típicos. Bom atendimento.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,CintiaGarotti,2015-07-14,2015-07-05,5.0,"Gostoso!!","Paramos por acaso antes de chegar na pousada, vindo de BH. O sanduíche quente de queijo e o de linguiça são ótimos. O pastel também.... Gostei também dos doces típicos.","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Ma_BSB_13,2015-07-13,2015-07-05,5.0,"Deveria ter feito todas as refeições lá","Estava hospedada na Nossa Fazendinha, não gostei da comida do restaurante mas só fui ao empório no último dia... Deveria ter feito todas as refeições lá! O pastel é excelente, a pizza estava com uma cara ótima e as opções de cerveja são top! Recomendo...Mais","Toronto, Canadá"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Mary L,2015-07-11,2015-07-05,4.0,"Local com delicias mineira.","Nos hospedamos em Brumadinho e local dificil para jantar de segunda a quarta feira. Fomos comer pão com linguiça caseira. Um emporio que vc encotra doces, cachaça , queijos e bom atendimento.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,890M_rcio_B,2015-07-11,2015-07-05,3.0,"boa opcao em brumadinho","pizza boa em ambiente agradavel  . boas opçoes de cervejas artesanais e vinhos . boa pedida à noite , principalmente porque não precisa atravessar a cidade , que costuma ter um transitinho ..","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,OlhardaCris,2015-07-07,2015-07-05,4.0,"Lanches rápidos","Fui para comer pizza, mas não servem às terças e quartas, então fiz um lanche. Atendimento bom, ambiente agradável, lanche gostoso.","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,larissaf o,2015-06-29,2015-06-05,3.0,"Bom","Pastel e pão com linguiça gostosos, porém fecham cedo. Não servem pizza as seg e terças... Atendimento bom.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,alexandraalbano,2015-05-26,2015-05-05,4.0,"Uma delícia","Comi uma pizza feita no forno de lenha, uma delícia! O lugar é simples mas tudo feito com muito cuidado, o atendimento é excelente! Pra quem desejar umas lembranças gastronômicas de MG irá achar lá muitas variedades de doces e queijos.","Ouro Prêto, Minas Gerais, Brazil"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Eliseu_C,2015-02-21,2015-02-05,5.0,"Ótima pizza, várias boas cervejas e produtos regionais","O Emporio Fazendinha é uma ótima opção em Brumadinho. Servem pizzas assadas no forno a lenha que são excelentes. Além disso, há uma boa seleção de cervejas, da cervejaria Backer e da Baden Baden. Também vendem bons queijos e cachaças. E os preços são bons.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,ms967,2015-02-14,2015-01-05,4.0,"Muito bom","Bons lanches e boa pizza em forno a lenha. Cerveja bem gelada. Pastéis, pão com linguiça, pães, bolos, manteiga, doces, para comprar no empório.","São Sebastião, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Nina S,2015-01-21,2015-01-05,4.0,"Boa opção para comer a noite em Brumadinho.","Pizza de massa fininha e crocanté assada no forno a lenha. Poucos sabores mas saborosos. Bom lugar para comer a noite em Brumadinho já que a maioria está fechada.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Adriana B,2015-01-13,2015-01-05,4.0,"Unica opção","Uma das únicas boas opções que se tem em Brumadinho - sede. Comida boa e preços acessíveis. Boas opções para compras também.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Patricia R,2015-01-08,2015-01-05,4.0,"Lugar rústico e muito agradável","Por indicação do hotel, fomos comer pizza no Empório Fazendinha.
Lugar de decoração rústica, mistura restaurante / pizzaria e venda de produtos artesanais locais (cachaça, queijos, doces etc).
A pizza é gostosa, massa bem fina e bem leve.
Atendimento um pouco demorado , mas para...Mais",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Lu Y,2015-01-07,2015-01-05,3.0,"Bom lugar para almoçar ou fazer um lanche","Fui visitar Inhotim e não foi fácil achar um lugar para comer. O Empório Fazendinha foi recomendado pela pousada e é um lugar com uma comida honesta. Tem também uma cafeteria bem agradável.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,MARCIABUCCOLO,2014-12-18,2014-12-05,4.0,"Delícias da fazenda!","Empório simpático. Com muita variedade. Não deixe de provar e levar o queijo, de Minas, autêntico. Completamente diferente do que se compra nos supermercados de São Paulo. Mais sequinho e firme, uma delícia!

Os doces caseiros são uma boa pedida. Só o preço não é...Mais","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,ivonetels,2014-11-04,2014-10-05,4.0,"Coisas da roça","Sempre vou ao empório, tem o melhor pão integral da região. Tem doces deliciosos parecendo coisas da roça. A atendente do caixa é ótima! O preço é um pouco salgado, mas vale a pena.","Brumadinho, MG"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Joao_N52,2014-10-21,2014-10-05,4.0,"Boa apresentação","Bom lugar para comprar queijos, doce de leite e cachaças. O lugar tem pizza para consumir na hora. Vale conferir.","Rio de Janeiro, RJ"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Marisa Campacci M,2014-10-20,2014-10-05,3.0,"Mineirinho de beira de estrada","Comida típica mineira, serve também picanha, muito simples, serviço precário. Tem um empório com algumas guloseimas interessantes e típicas da região.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,714CynthiaP,2014-09-25,2014-09-05,4.0,"Comida típica de minas","Saborear goiabada, doce de leite, mingau de milho verde, sanduíche de linguiça no pao de queijo é tudo de bom... e quando tudo é bem feito, e o local acolhedor fica perfeito. Difícil é manter a dieta. E para nossa sorte, tem doce de leite...Mais","Belo Horizonte, MG"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,margaridabf,2014-09-14,2014-09-05,4.0,"Agradavel e aconchegante","Lugar agradável, aconchegante e bem simpático. Boas opções para se tomar vinho e fazer lanches. Foi surpresa em Brumadinho encontrarmos algo com esse perfil.","Rio de Janeiro, RJ"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Jessica M,2014-09-01,2014-07-05,5.0,"Produtos excelentes!","Fiquei hospedada na Pousada Fazendinha e antes de ir embora passei no Empório para comprar algumas guloseimas. Comprei uma cachaça que é tão boa que estou com dó de tomar, comprei umas cervejas artesanais de presente e os presenteados queriam mais e mais, comprei um...Mais",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,tiagon839,2014-08-13,2014-07-05,5.0,"Mix Agradável - pousada, restaurante, bar e mercadinho","O lugar é bem interessante, é uma mistura simples mas aconchegante.
No chalé, só faltou mesmo um box no banheiro, mas acredito que nos demais chalés deva ter, tudo muito confortável, a paisagem é bonita,  há acesso a internet em toda a área.
O restaurante...Mais","Auckland, Nova Zelândia"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,JacquelineR51,2014-07-30,2013-12-05,4.0,"Lugar agradável e comida bem feita!","O restaurante é amplo e com estilo de cozinha de fazenda. Tem uma grande variedade de comida mineira e o acesso é bem fácil.","Brumadinho, MG"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,AlexandreBastosRJ,2014-07-03,None,5.0,"Excelente","O lugar e um misto de restaurante bar e mercadinho (quitutes locais). Excelente, comi uma pizza deliciosa (forno a lenha) uma caipirinha de barril Otima e ainda comprei um molho de algo c especiarias da casa muito bom. Se estiver de saida de mg aproveite...Mais","Rio de Janeiro, RJ"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,5Cantos,2014-06-27,2014-06-05,5.0,"Matando a saudade","Voltei depois de anos e a comida continua boa.

Bolos gostosos, pão com linguiça e umas cervejinhas diferentes.

Só não gostamos da empada.","Piódão, Portugal"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Mauro1818,2014-06-25,2014-06-05,5.0,"Pizza e Cerveja","É uma ótima opção para quem quer comer uma pizza boa e com uma excelente variedade de cervejas nacionais e artesanais. Vale tambem para comprar pinga mineira e doces artesanais.","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,FellipeSouza,2014-05-06,2013-10-05,5.0,"Ótimo","Muito legal, foi minha primeira parada no solo mineiro. É muito legal, um belo restaurante na beira de estrada, muito charmoso e tradicional. Tem tudo, uma padaria com bastante pão de queijo além de várias comidinhas. Tem uma lojinha bem legal com cachaças, cervejas, doces...Mais","Natal, RN"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Clauan,2014-04-24,2014-04-05,4.0,"Deliciosa Comida Mineira","Comida mineira feita no fogão a lenha. Prove o requeijão derretido e a cachaça de barril. Eles possuem uma loja ao lado do restaurante onde se pode comprar geleias, doces, biscoitos, tudo feito artesanalmente.","Rio de Janeiro, RJ"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,guicmaia,2014-03-17,None,3.0,"Restaurante de cozinha mineira","Instalações simples e rústicas. Comida típica mineira, saborosa mas sem muita va. Sanitários pouco cuidados. Atendimento muito amigável.","Brasília, DF"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Solsp,2014-03-17,2014-03-05,3.0,"Delícias mineiras","Um local na entrada de Brumadinho que faz parte de um conjunto com pousada e restaurante.
É repleto de delícias mineiras: doces caseiros, biscoitos caseiros, geleias, pães e também tem  pizza no formo a lenha. 
Apesar dos preços que são meio salgadinhos, vale a pena...Mais","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,MonicaDV20-07,2014-03-16,2014-03-05,4.0,"Comida Mineira","Quem esta em Brumadinho não tem muitas opções de restaurantes. Este oferece comida mineira gostosa sem nenhuma sofisticaçã, farta e bem temperada. Sábado teve música  com uma banda excelente com ótima seleção de musica MPB ( talvez o melhor do restaurante!).","Amparo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Gguarnera,2014-03-03,2014-03-05,4.0,"Um achado!","Ainda bem que achamos este lugar com serviço excelente que permite de lanchar, comprar delícias locais e assim sobreviver em Brumadinho depois da saída do parque de Inhotim.
Tomara que as infra-estruturas para acolher os turistas incrementem-se seguindo o exemplo deste lugar.","Sicília, Itália"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,276julianam,2013-12-08,2013-11-05,5.0,"Ótima opção","Local muito agradável, bom atendimento, preço justo e a pizza deliciosa! Uma ótima opção para um lanche depois do dinha em Inhotim ou para quem quer comprar iguarias mineiras!","Rio de Janeiro, RJ"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,vinivar,2013-11-24,2013-11-05,5.0,"Ótimas opções, ótimo atendimento e preço justo!","Pizza de forno a lenha excelente! Atendimento espetacular e muito atencioso! Além da imensa simpatia, nos deram uma cachaça com nossos nomes no rótulo ao irmos embora.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,marcynnha,2013-11-19,2013-11-05,4.0,"Deliciosamente mineiro","Dica especialíssima para quem está indo visistar o Inhotim pois ele está a poucos quilometros, bem no caminho. O lugar é super pitoresco à beira da estrada, tem uma padaria agregada e uma Pousada bem aconchegante ao fundo caso você queira estilcar o passeio e...Mais","Belo Horizonte, MG"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,PCintraP,2013-10-22,2013-09-05,4.0,"Porção generosa","Atendimento muito simpatico, porção generosa e ainda degustação de sobremesa.
Cheguei faminto e pedi uma bisteca com uma caipirinha. O tamanho da porção superou as minhas expectativas, mas já comi bem melhores. Na sobremesa uma grata surpresa, degustação de doce caseiro com queijo, ótimos por...Mais","São Paulo, SP"
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Laerte J,2013-10-16,2013-03-05,4.0,"O conjunto de chalé, restaurante e empório agradam em cheio","Imaginem um lugar que tenha chalés em meio à natureza, com muito conforto e uma comida deliciosa, pois o restaurante é estilo comida mineira, com fogão à lenha e ambiente aconchegante. No fim do dia você pode ser brindado com uma pizza estilo italiana, com...Mais",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,Claudia Regina T,2013-09-27,2013-09-05,5.0,"Fazendinha à mineira!","Este restaurante não foge dos padrões de hospitalidade e servir bem do mineiro. Amooooo!  Tem cada pão de queijo, biscoito de povilho frito! Nem me falem das rapaduras!!!!! Gigantescas!!!!! E a maior novidade é o pé de moleque com chocolate branco!!!! Ameiiiii!!!!",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,joel p,2013-09-13,2012-10-05,4.0,"Restaurante e Emporio, muito bom","estradas de acesso muito bom, todas asfaltadas, ambiente família, comida tipica mineira, natureza espetacular, pra quem gosta de passar o final de semana, tem chalezinho para finais de semana e preço bem acessível... muito bom.",indef
EMPÓRIO  FAZENDINHA,4830780,restaurante-review,DanielBrasilia,2013-09-12,2013-09-05,4.0,"Bom plano na estrada de Inhotim","Chegamos no aeroporto de Confins até tarde na manhã e na forma de Inhotim paramos neste restaurante à beira da estrada, que tem uma padaria muito agradável para ir junto com ele. Comemos bem, base brasileiro/Mineiro comida em estilo buffet, com a opção de pagar...um preço para todos a comer ou um certo montante por quilo. A gente tem o seu preenchimento. As Carnes foram OK, não variedade suficiente. Parecia ser um pouco surpreendido subitamente a receber um grupo de quase 50, mas tudo correu bem. Não é um lugar de necessariamente sair do seu caminho para, mas definitivamente acima restaurantes médios quando se trata do lado brasileiro de estrada.Mais","Brasília, DF"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,BrunoBHZ,2020-12-03,2020-12-05,4.0,"Restaurante comida mineira localizada estilo rural.","Comida mineirinha atendimento cordial vista para montanhas preço na média de um estabelecimento para o público alvo.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,anapaulamatos2311,2020-11-29,2020-11-05,5.0,"Maravilhoso almoço de domingo.","Maravilhoso almoço de domingo. Comida perfeita, preço super justo!!! Pagamos 350,00 para 6 adultos, incluso bebidas e sobremesa. Aceitam cartão de crédito e débito. Comemos um tropeiro delicioso. A vista, o lugar tudo lindo. O atendimento pode melhorar, parecem perdidos. Apesar da pandemia, restaurante cheio,...mas estão seguindo o protocolo, é como o lugar é aberto não vi problema.Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,AMachado,2020-10-20,2020-09-05,3.0,"Restaurante tradicional, mas o serviço deixa a desejar","É um restaurante com boa infraestrutura, ampla área, um cadápio de comida mineira diversificado e preço justo. Entretanto, o serviço não é bom. Tudo é demorado e para conseguir ser atendido, é necessário brigar por um garçom. O nome é bastante conhecido na região, mas...o serviço não tem feito jus à ele, razão pela qual penso ser um restaurante mediano, sem maiores atrativos.Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,JenniferF3181,2020-10-03,2020-09-05,3.0,"Lugar bonito péssimo atendimento","Lugar muito bonito e amplo, bem arejado com local para crianças. 

Porém achei o atendimento péssimo, ficamos quase 1 hora esperando para entrar, qndo conseguimos uma mesa demorou mais uns 10 min para o garçom trazer o cardápio, pedi uma cerveja sem álcool que não...trouxeram, meu namorado teve que pedir novamente e trouxeram uma cerveja super quente, chamei o garçom e pedi que trocasse e fui ignorada, tive que beber a cerveja quente.
Além disso, pedimos uma porção de picanha que estava dura, sem gosto e mto passada.
Não sei se foi falta de sorte pela falta de funcionários mas odiei a experiência, moro bem longe e me arrependi de ter idoMais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,catiamaia22,2020-09-24,2020-09-05,5.0,"Excelente","O restaurante tem uma comida genuinamente mineira. O espaço é arejado com uma vista maravilhosa. Gostei de ver os cuidados com os protocolos de higienização durante esse tempo de pandemia. A comida estava ótima, o tempo de demora não ultrapassou o que estava descrito no...cardápio.Mais","Brumadinho, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,B3864JLrachelv,2020-09-23,2020-09-05,5.0,"Ótimo restaurante","Boa comida, bom atendimento, lugar agradável. Super indico. Vale muito a pena ir conhecer. O melhor restaurante de Casa Branca",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,karinedV8424MI,2020-09-15,2020-08-05,1.0,"Atendimento péssimo","Não recomendo, gerente Alexandre é pessimooooo! Preconceituoso e sem educação, falta te bater quando pergunta algo ou reclama de algo. Ficou fazendo graça com nossa cara do tipo “to esperando a galinha botar o ovo para trazer para vocês” o lugar pode ser lindo, mas...não dura mais 6 meses com esse atendimento péssimo e esse gerente que não sabe nem onde ele tá. Tanta gente precisando de emprego e deixa um manezao desse de gerente. Recomendo avaliar o quadro de funcionários que pior que esses não tem não. Lugar lindo, comida e atendimento bem péssimo pra um lugar que é mais de 100 o prato!Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,flavinha1cg,2020-01-12,2020-01-05,2.0,"Pessima experiência","Fomos almoçar neste restaurante, estava relativamente vazio quando chegamos 
E fomos informados pelo garçom que o atendimento era mais ràpido para porçao do que almoço. Pedimos ambos
Para nossa surpresa uma simples porçao de fritas com carne demorou cerca de 1h:15 m. O almoço cancelamos...após quase 2 horas de espera.
Outras 3 mesas tambem cancelaram 
E houve mesas que chegaram posterior a minha e foram atendidas. Completa desorganização. 
Um dos socios estava presente Toledo do Sbt alterosa esporte que tbm chegou apos mim mas sua mesa estava muito bem atendida obrigado. 
Uma pena ..Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,renatasimiao,2020-01-05,2019-12-05,4.0,"Comida muito boa! Mas o atendimento....","Restaurante em um ambiente agradável e comida muito boa. Porém é necessário melhorar o atendimento.  Os garçons são atenciosos,  mas demoram muito para trazer os pedidos. Estávamos com uma idosa que esperou mais de uma hora para chegar o almoço.","Belo Horizonte, Brasil"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,jrmassud,2019-12-29,2019-12-05,2.0,"Local agradável. Comida fraca.","Local agradável. Comida fraca. Funcionários perdidos. Demora absurda. Tinha de ter metade das mesas pra um atendimento razoável.","Miami, Flórida"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,pamelafreixinho,2019-12-29,2019-12-05,1.0,"Arrependimento !!!","Já tinha vindo uma vez almoçar no domingo com os meus familiares ao domingo. Mas minha última visita foi uma péssima experiência. Chegamos ao restaurante as 14 horas e estava lotado, sendo assim já fizemos o pedido assim que sentamos, pois no próprio cardápio já...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Camper567148,2019-11-29,2019-10-05,5.0,"Muito bom, ideal para ir com a família!","Muito bom, ideal para ir com a família! Em um local privilegiado de Brumadinho/ Casa Branca, conta com uma vista maravilhosa da Serra do Rola Moça! Vale muito a pena!",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,FlavioMarciano,2019-11-22,2019-10-05,1.0,"Pior experiência","Estivemos no restaurante num domingo e foi uma tragédia. Pedimos 4 sucos na chegada, 1 chegou depois de 20 minutos, os demais com quese uma hora e muita cobrança. Pedimos 2 porções, uma chegou com 40min.( linguica com mandioca) a outra nem chegou. Pedimos o...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,ggalliza,2019-10-09,2019-03-05,4.0,"Comer no mato","Um ótimo lugar para se almoçar com a família ou amigos em meio a natureza. Dentre as tantas opções no cardapio recomendo o frango ao molho pardo que é maravilhoso, embora as vezes um pouco demorado (dependendo do dia).","Betim, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,mgracapc,2019-10-09,2019-09-05,5.0,"Comida mineira","Comida mineira, bebida bem gelada porções bem mediana, o pedido tem que ser feito logo que chega , porque demora por volta de 1 (uma). Hora. Por isto e preciso pedir um tira gosto antes.muito bem feito e bem temperado.o preço e pelo valor do...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Antonio C,2019-09-11,2019-09-05,4.0,"Típico em comida Mineira","Fui convidado por amigos , para ir ao renomado restaurante ; lugar bem agradável , aconchegante , familiar ; mas não cheguem com fome - a demora foi récorde (cerca de 01 hora e meia) de espera , e olha que estávamos em pequeno grupo...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Luciana O,2019-09-07,2019-09-05,4.0,"Hummm gostinho de saudade do quintal da vovó!!!","Local rústico lembrando uma fazenda. Móveis de madeira, fogão a lenha e um pedacinho de estrada de terra! O carro chefe das gostosuras são os frangos caipiras (1/2 ou inteiro). Variações... com quiabo, ora-pro-nobis, couve e ao molho pardo. Os acompanhamentos são arroz, feijão e...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,carlosvidigal,2019-08-06,2019-07-05,4.0,"Boa comida mineira","Boa comida, muito bem servida. Porções bem fartas. Vá com paciência pois o preparo é demorado. O preço é justo.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Maria Aparecida L,2019-07-30,2019-07-05,1.0,"Decepção","Lugar agradável e só.
Em pleno domingo que já sabemos os restaurantes da região ficam cheios, não tinha garçons suficiente e nem um GERENTE chegamos e esperamos 15minutos para ser atendidos por um garçom, e veio porque levantei e pedi atendimento.
Resumindo pedimos pastel de...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Maira B,2019-07-07,2019-07-05,5.0,"Excelente ","Achei que seria um restaurante self service, mas nao é. Refeiçoes bem sevidas e muito gostosa. Lugar lindo, bem aconchegante. 
Falta mais sinalizaçao para chegar ate la, o GPS mandou primeiro pra um outro lugar.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,44carlosalbertom,2019-06-04,2019-06-05,4.0,"Comida mineira de alta qualidade.","Conheço bem e frequento há vários anos. Na minha opinião é um dos melhores restaurantes de comida mineira em BH e região metropolitana.Além de tudo tem no entorno uma natureza privilegiada e uma vista linda da Serra do Rola Moça.","Brumadinho, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Julinhacb,2019-05-30,2019-05-05,4.0,"Muito bom!","Vista bonita, atendimento bom, apesar de prever no cardápio demora para os pratos ficarem prontos, a demora é extremamente grande, nunca esperei tanto por um prato. Mas a comida é boa!","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,mbea33,2019-03-10,2019-01-05,5.0,"imperdível","Almoço com tudo que a comida mineira oferece. Local típico, arejado, visual incrícel das montanhas e vegetações mineiras...","Porto Alegre, RS"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,97camilap,2019-03-04,2019-03-05,3.0,"Ambiente Agradável ","Estive almoçando com meu marido, pedimos meia picanha na chapa, serve muito bem duas pessoas. Comemos com fartura, no entanto a carne estava dura. Talvez não tivemos sorte no pedido mas a quantidade e os outros quesitos como ambiente e etc não há o que...Mais","Contagem, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,lauramR8865JX,2019-03-03,2019-03-05,5.0,"Maravilhoso😍","Ambiente incrível,vista maravilhosa, pessoas super atenciosas, e a comida justa com o preço 😍 melhor de Casa Branca.","Casa Branca, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Rabino27,2019-01-14,2019-01-05,4.0,"Almoço no campo","Local agradável, amplo e com linda vista para a serra. Serve comida mineira de qualidade, Tem uma horta nos fundos onde saem boa parte dos ingredientes. Não deixe de provar o frango ao molho pardo e também o frango com ora pro nobis.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,DanielJamesTJ,2018-12-18,2018-09-05,4.0,"Boa Parada em Casabranca","Comida mineira com preço Justo , o lugar é lindo e ótimo para passar a tarde, musica ao vivo foi perfeita. Pedimos um costelinha com ora pro nobis que veio perfeita e bem servida, o preço é justo e atendimento perfeito.Almoço para família com bebida...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,432tonig,2018-12-09,2018-12-05,1.0,"Decepcionante ","Infelizmente após tanto sacrifício numa estrada tão ruim, longa e perigosa, fomos mal recepcionados e impossibilitados de conhecer de fato o restaurante. Estávamos com nossa cachorrinha e o local disponibilizado ficava do lado de fora debaixo do sol quente sem nenhum conforto nem cobertura. Com...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,sandramara14,2018-11-16,2018-11-05,4.0,"Comida Mineira ","Sabe quando você decide buscar um restaurante pelas avaliações e no meio do caminho tem que se convencer que fez a escolha certa? Pois é, com este restaurante foi assim ,pois saímos do Inhotim e resolvemos buscar boa comida! 26km distante e uma hora para...Mais","São Paulo, SP"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,rrpart,2018-11-07,2018-02-05,3.0,"Completa um bom passeio","O restaurante pode completar o passeio pela Reserva do Rola Moça. Já em Casa Branca existe um trecho mínimo de terra vencido sem qualquer dificuldade. Ambiente simples e agradável no pé de um morro. Serviço bom e pratos típicos da cozinha mineira - bons mas...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,521renatoa,2018-11-07,2018-10-05,5.0,"Excelente local para um almoço","Estivemos nesse restaurante e fomos muito bem atendidos e surpreendidos pelo excelente almoço. Solicitamos um frango ao molho pardo para três que estava na medida certa de quantidade e extremamente saboroso. Voltares para experimentar outras opções.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,gabrielfsa,2018-11-05,2018-10-05,5.0,"Muito bom","Otimo restaurante de comida mineira, excelente opção para almoço de domingo. E o doce vale pedir, o de figo é muito bom.","Contagem, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Filipe M,2018-10-13,2018-10-05,5.0,"Frango ao molho pardo e cerveja gelada","Estivemos em família (12 pessoas) no Jatobá para um almoço de sábado e o restaurante me surpreendeu. O segundo melhor frango ao molho pardo que já comi! E que ora-pró-nobis... Duas refeições, um frango e um tropeiro deu e sobrou. Cerveja gelada e um ótimo...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Sol A,2018-10-04,2018-09-05,5.0,"Restaurante ao Pé do Jatobá.","Melhor frango com quiabo e frango ao molho pardo da região. Cerveja gelada!
Lugar tranquilo e excelente lugar para levar a família.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,MarcioElias,2018-08-27,2018-08-05,4.0,"Comidas mineiras tradicionais com preço justo.","Restaurante localizado nas imediações do Parque do Rola Moça com bela vista para a serra e que serve os tradicionais pratos mineiros(tutu com lombo, frango com angu e orapronóbis, etc) em quantidades honestas e preços idem.
O senão fica por conta do atendimento. Estivemos em...Mais","Sarzedo, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,MarcoR1898,2018-08-07,2018-07-05,4.0,"Restaurante ao Pé do Jatobá.","Passeio e boa comida,além de uma bonita visão.Muito bom para ir com a família ou em grupo de amigos,comida no fogão de lenha com um cardápio variado e um bom atendimento.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,155gabrielak,2018-08-05,2018-08-05,5.0,"Vista incrível","A comida é muito gostosa e o restaurante tem uma vista incrível. A comida não vem em grandes quantidades, mas o preço é bem justo. A picanha é bem gostosa.
Tem parquinho para as crianças e o acesso não tem asfalto e é bem irregular","Santiago, Chile"
