estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Cafe das Flores,10761550,restaurante-review,Carla D,2019-03-03,2019-03-25,5.0,Melhor pão de queijo do mundo,"O lugar é lindo, totalmente integrado com a natureza. O atendimento impecável e com o melhor pão de queijo do mundo, que ainda vem acompanhado de uma geleia de pimenta maravilhosa (que não é picante) e que por incrível que pareça, fica perfeita com o pão de queijo!","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Katiane U,2019-02-16,2019-02-25,5.0,O melhor pão de queijo!,"Fomos em um dia com poucos visitantes,chuvoso, tudo muito tranquilo! Para garantir energia para a caminhada, decidimos tomar um café e provar o pão de queijo. Realmente, como já disseram nas avaliações, é o melhor que já provei na vida! Além disso, o local é super agradável com as mesinhas azuis,passarinhos se aproximando e rodeado pelo lindo paisagismo.",indef,pt
Cafe das Flores,10761550,restaurante-review,Marcos G,2019-01-24,2019-01-25,5.0,"Em mineirês, TUDIBOM","Como a visita foi feita em dois dias, aproveitamos para comer o pão de queijo, tamanho grande, delicioso, servido quente com café coado na mesa. No segundo comemos sanduíche de pernil (30 centímetros divididos em dois lanches), acompanhado de cerveja artesanal",indef,pt
Cafe das Flores,10761550,restaurante-review,Sabrina_Generali,2019-01-04,2019-01-25,3.0,Mais lanchonete do que café ,Tem poucas opções para re consumir com café mesmo. A maior parte são lancjes rápidos. Fui perto do fechamento do museu e estava bem cheio e os garçons atrapalhados.,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,erikaelissilva,2018-12-15,2018-12-25,5.0,Melhor Pão de Queijo,"Estive por 3 dias em Inhotim e todos os dias passei no Café das Flores.
Tudo que está disponível no cardápio é maravilhoso, mas recomendo comer o pão de queijo do Chef! É o melhor que já comi! Acompanha uma geleia de pimenta que é especial !","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,hcmand,2018-11-21,2018-11-25,5.0,Ótimo ,Tomamos um café com um pão de queijo enorme e maravilhoso! Um dos melhores que já comi! E o preço é justo. Adoramos!,"Santo André, SP",pt
Cafe das Flores,10761550,restaurante-review,FabioB183,2018-11-06,2018-10-25,2.0,Atendimento deixa a desejar,Local médio. Atendimento bem ruim. Esperamos para sermos atendidos e tivemos que ir pedir no balcão pois estava garoando e os atendentes não saiam de dentro do bar. Não gostei.,indef,pt
Cafe das Flores,10761550,restaurante-review,11brunof,2018-11-04,2018-11-25,5.0,Pão de queijo delicioso,"Tudo em Inhotim é de excelente qualidade, e esse café não deixa a desejar. Recomendo o pão de queijo, recheado de queijo Minas e coberto com parmesão recheado.","Volta Redonda, RJ",pt
Cafe das Flores,10761550,restaurante-review,eandrade59,2018-11-03,2018-05-25,3.0,MATAR A FOME,"Razoável para um lanche rápido entre as atrações. Boa variedade, preços salgados. /dá para descansar!","Salvador, BA",pt
Cafe das Flores,10761550,restaurante-review,offtopicoficial,2018-11-03,2018-11-25,5.0,O melhor pão de Queijo que você vai provar na vida,"O Café das Flores está localizado bem em frente a recepção do Instituto Inhotim.

É um local charmoso, com algumas mesas ao ar livre.

Ideal para uma paradinha em dias de sol para um lanche ou mesmo uma refeição.

Os preços são justos para a qualidade dos produtos. O atendimento é rápido e eficiente.

Sobre minha experiência, logo quando chegamos, fomos convidados a abandonar a fila do caixa e sentar à mesa. Aceitamos e fomos prontamente atendidos.

Como a intenção era um lanche, optamos pelo pão de queijo. Sou mineiro e posso dizer que em todos os lugares em que já fui em Minas, nunca comi um pão de queijo tão gostoso. Foi servido com uma geléia de pimenta (a parte). Experimentei também a versão recheada com pernil e é igualmente deliciosa.

Para acompanhar tomei um refrigerante de mate. Também muito bom.

Ao final, a conta veio rapidamente. Toda a experiência foi muito positiva.

Local muito agradável, atendimento eficiente e comida excelente. Com certeza voltarei para experimentar o baião de dois.","Belo Horizonte, MG",pt
Cafe das Flores,10761550,restaurante-review,celestia2015,2018-10-29,2018-10-25,4.0,ótimo local para um lanche rápido e com bom preço,"o sanduíche de pernil satisfaz duas pessoas!!
acho que foi 26,00. delicioso!!
local bonito e perto da lojinha, que tem ótimas lembranças
comprei um lápis, marcado com inhotim por 4,50
e fiquei apaixonada pela perfume de ambiente ( erva cidreira) o mesmo dos banheiros do parque!",Estado do Rio de Janeiro,pt
Cafe das Flores,10761550,restaurante-review,MarissolPedrosa,2018-10-22,2018-10-25,5.0,Lugar incrível com chef premiada,"Fica dentro do parque de Inhotim. É lindo! A cerveja é artesanal de BH. Servida bem gelada em copo apropriado. Uma delícia! O cardápio com poucas opções de petiscos, mas preparados de forma única. Jamais esquecerei o gosto e crocância do bolinho de cara com recheiro de queijo canastra! O preço é meio salgado. Contudo vale muito a pena fazer esta pausa!","Campinas, SP",pt
Cafe das Flores,10761550,restaurante-review,liavanb,2018-10-16,2018-10-25,5.0,Melhor pão de queijo do mundo! ,"Almoçamos o sanduíche de pernil e estava maravilhoso. Super bem servido, dá pra duas pessoas comerem, nós dividimos dois para três pessoas e ficamos bem satisfeitas. O garçom, extremamente gentil e eficiente, nos sugeriu o pão de queijo, pedimos e foi sem dúvidas o melhor que já comi! A mistura de queijos é surpreendente. Voltarei com certeza para comer o bolo de chocolate da chef, infelizmente ele só está disponível aos finais de semana e quartas-feiras.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,simonen63,2018-09-19,2018-09-25,4.0,Melhor pao de queijo,Este café fica bem na entrada do parque. Lugar agradável para descansar após o passeio. Fomos duas vezes. No primeiro dia pedimos o sanduíche de pernil que é enorme e muito bom. Dá tranquilamente para dividir. No dia seguinte pedimos pão de queijo com pernil e estava tão bom que levamos pão de queijo pra viagem. O bolo de chocolate tb é sensacional. Adoramos. Tudo com preço bastante acessível.,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,carolsnascimento,2018-09-18,2018-09-25,3.0,"Atendimento difícil, mas bolo dos deuses","Estivemos no Café das flores em nossa visita à Inhotim e, posso dizer que apesar da dificuldade para sermos atendidos pelos garçons, os sanduíches do cardápio são bem servidos (eu diria que da até para 2 pessoas comerem) e o bolo de chocolate da chef é MARAVILHOSO!!! Simplesmente dos deuses! O preco é carinho - R$ 15,00 a fatia - mas valeu cada centavo. Comemos o bolo os 2 dias que visitamos Inhotim. O mate da casa também é bem gostoso e diferente!","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,andrescarvalho,2018-09-09,2018-09-25,5.0,Pão de queijo!!!,O garçom disse que usam cinco tipos diferentes de queijo. É uma delícia! Recheado com pernil e uma geleinha de pimenta pra acompanhar! O bolo de chocolate é bom também e recomendo o chá que vendem na garrafa de vidro pra acompanhar.,"Belo Horizonte, MG",pt
Cafe das Flores,10761550,restaurante-review,natgoncalves,2018-09-09,2018-09-25,2.0,Comida boa serviço péssimo,"Sentei-me no café e procurei fazer o pedido rapidamente. Pedi uma salada e o prato do dia, a sugestão do chef. A casa estava cheia e não havia serviço de garçons suficiente para atender a demanda de todas as mesas. A bebida demorou 15 min para chegar à mesa. A salada veio com o garçom segurando os talheres na mão, nenhum guardanapo e cortesia. Logo em seguida veio a sugestão do chef, um baião de dois, muito gostoso. Mas os pratos não foram servidos e nem a colher para servir o prato principal. Os garçons simplesmente ignoravam nossos pedidos pelos pratos e colher para servir. Ficamos lá mais de uma hora e quinze minutos. Não esperamos pela conta, fomos direto ao caixa onde fizemos nossa reclamação. Não recomendo se estiver cheio. Existem outras opções em Inhotim.","Belo Horizonte, MG",pt
Cafe das Flores,10761550,restaurante-review,531jo_orobertom,2018-09-07,2018-09-25,5.0,Comida muito boa,"A baguete de pernil estava deliciosa. Serve duas pessoas tranquilamente, por R$19,00. O bolo de sobremesa também estava sensacional!! Também serve 2/3 pessoas.","Brasília, DF",pt
Cafe das Flores,10761550,restaurante-review,Thata M,2018-09-06,2018-07-25,5.0,Comam o Pão de queijo!!!,"Tudo que comi era muito bom, mas o Pão de queijo é sensacional!!!! Não deixem de provar! O preço nao é baratinho, mas condiz com a qualidade do que é servido!",indef,pt
Cafe das Flores,10761550,restaurante-review,SarahLombello,2018-08-22,2018-08-25,5.0,Uma delícia!,"O ambiente, delicioso. Atendimento cortês e gentil. O sanduíche de berinjela serve facilmente duas pessoas. Cafezinho passado na hora e suco muito gostoso. Vale cada centavo.","Belo Horizonte, MG",pt
Cafe das Flores,10761550,restaurante-review,V2402YUguilhermem,2018-08-17,2018-08-25,5.0,Melhor pão de queijo do Mundo! ,"É inexplicável a experiência de comer o melhor pão de queijo do mundo! Sem dúvidas, é um dos principais atrativos gastronômicos do Inhotim.","Brumadinho, MG",pt
Cafe das Flores,10761550,restaurante-review,Debora_de_Camargo,2018-08-17,2018-08-25,5.0,Maravilhoso pão de queijo,"Ótimo local para descansar e degustar um maravilhoso pão de queijo com pernil e geléia de morango, adoramos!!!!","Goiânia, GO",pt
Cafe das Flores,10761550,restaurante-review,PedroeManuPorAi,2018-08-08,2018-07-25,4.0,Perfeito no final do passeio,"Paramos no local antes de ir embora do Parque Inhotim e foi delicioso. Cafézinho muito bom e barato, bolinhos de cará com queijo surpreendentemente saborosos e o bolo de chocolate maravilhoso! Ambiente agradável, arrumadinho!","São Caetano do Sul, SP",pt
Cafe das Flores,10761550,restaurante-review,ivana f,2018-08-06,2018-07-25,3.0,Um bom lugar para um lanche despretensioso,"Bom café, com sanduiches e pão de queijo que fazem sucesso. O atendimento é um pouco lento, mas com atendentes simpáticos.",indef,pt
Cafe das Flores,10761550,restaurante-review,Jumper1984,2018-08-06,2018-08-25,5.0,Melhor bolo de chocolate,"Parei para tomar um café mas optei por um delicio mate levemente gaseificado e adoçado com suco de maça. E comi um dos melhores bolos de chocolate da vida. Com cobertura, geladinho e molhadinho. Maravilhoso.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,anapaulaccj,2018-08-01,2018-07-25,5.0,O melhor pão de queijo!,"Excelente café. É um pouco caro, mas vale a pena, tudo é de muita qualidade e bem servido. Excelente pão de queijo e bolo de chocolate. Precisa ter café expresso.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,thaulloa,2018-07-25,2018-07-25,4.0,Muito bom! ,"Apreciamos a salada e o lanche vegetariano com berinjela, todos muito gostosos e bem feitos! Só acho que poderia ter mais opções para vegetarianos e veganos.","Uberaba, MG",pt
Cafe das Flores,10761550,restaurante-review,D8450ZJpaulam,2018-07-23,2018-07-25,3.0,Recarregar as energias com pão de queijo ,"Depois de andar mais de 10 km pelo instituto inhotim estava precisando repor as energias, o café fica bem próximo à saída então foi por lá mesmo que paramos. No final da tarde já não servem almoço, saladas e algumas coisas (como o bolo da casa) dependem de estoque (que acaba rápido). Pedimos pão de queijo (porção de 2 unidades r$ 18,00) bolinho de aipim e um sanduíche vegetariano. De tudo recomendo apenas o pão de queijo, que de todos que comi em minas foi o melhor.","Lisboa, Portugal",pt
Cafe das Flores,10761550,restaurante-review,Sol D,2018-07-19,2018-07-25,1.0,Almoço horroroso,"Péssimo. Cobra se 10% além de um péssimo atendimento. Mais de uma hora e meia pra servir o almoço q chegou frio gorduroso do arroz cru. Não veio o suco que pedimos nem colher pra servir. Paguei 90,00 em dois pratos de baião horrorosos. No cardápio do almoço só tinha baião ou pão de queijo recheado. Não volto e não recomendo.",indef,pt
Cafe das Flores,10761550,restaurante-review,_fefa2wares2,2018-07-18,2018-07-25,3.0,Confuso,Comida boa. Boas opções de cerveja. Falta staff. Num dia com todas as mesas lotadas e fila de espera havia apenas um garçom. Falta opção de café expresso. Só serve Pepsi :s,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Renato D,2018-06-18,2018-06-25,4.0,Perfeito para a parada do fim do dia,"Um agradável café, com um pão de queijo fora de série para curtir o final do dia do museu. Vale uma gelada, para trocar idéias a respeito do que mais gostou no dia em Inhotim. Ao lado da loja de objetos e plantas, para pensar em levar uma lembrança para quem não pode vir.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,RicardoAquino,2018-06-01,2018-06-25,5.0,Não perca o bolo de chocolate!,"Um bolo maravilhoso, molhado com calda de chocolate. Muitas vezes acaba antes do fim do dia. Como fica logo na entrada, vale reservar uma fatia para comer com café antes de sair.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,aliasmina,2018-05-27,2018-05-25,5.0,Pão de queijo maravilhoso ,Um lugar muito agradável Tudo delicioso Atendimento perfeito A sopa era incrível : moranga com carne de sol desfiada Uma delícia,Paris France,pt
Cafe das Flores,10761550,restaurante-review,Maria-Victoria V,2018-05-14,2018-05-25,5.0,otimo,um otimo lugar para tomar cafe o unico problema é que é um pouquinho caro mas recomendo bastante para todos,indef,pt
Cafe das Flores,10761550,restaurante-review,caetanotrip,2018-05-03,2018-04-25,5.0,Melhor pão de queijo do mundo,"D. Dailde me confessou que, por estar cansada da mesmice dos pães de queijo tradicionais resolveu inovar. Reinventou essa maravilha com uma receita dela que usa 5 queijos diferentes. Detalhe: esse pão dela só tem na Casa das Flores em Inhotim, nenhum lugar mais.",Vila Velha,pt
Cafe das Flores,10761550,restaurante-review,VandersonRangel,2018-04-04,2018-04-25,4.0,"Ambiente, atendimento e... pão de queijo recheado.","Café dentro do Parque Inhotim. Tem um bom café coado, um atendimento rápido e atencioso e um pão de queijo recheado com pernil delicioso. O quitute tem tamanho de lanche e vem com bastante pernil. É bom para o caminhante das artes repor as energias.","Vila Velha, ES",pt
Cafe das Flores,10761550,restaurante-review,Joseane A,2018-04-02,2018-04-25,4.0,Melhor pão de queijo!,"Sem dúvida o melhor pão de queijo que já experimentei, o simples vem recheado com um bom pedaço de queijo canastra que vem derretido, quentinho! Café coado de boa qualidade. Ótima opção para um lanche rápido. Atendimento regular.",indef,pt
Cafe das Flores,10761550,restaurante-review,eudoxiob,2018-03-19,2018-03-25,4.0,Bom café,"É uma boa pedida pra descansar um pouco e tomar um cafezinho num passeio em Inhotim. O café coado é saboroso e com preço justo (na faixa de R$3,00 o pequeno e R$6,00 o duplo); apenas uma observação: acho que eles deveriam coar na mesa do cliente assim como muitas cafeterias fazem. O atendimento é bom.","Brasília, DF",pt
Cafe das Flores,10761550,restaurante-review,RosangelaNegri,2018-03-11,2017-07-25,4.0,Lindo lugar!!!!!!!!,"Café aconchegante, em um local maravilhoso. Vale a pena desfrutar de um momento de descanso no meio da beleza de Inhotim.","Campinas, São Paulo, Brazil",pt
Cafe das Flores,10761550,restaurante-review,Ali_Moreira,2018-03-09,2018-03-25,5.0,MUITO AGRADÁVEL,"O local é super agradável para descansar durante ou depois do passeio pelo parque. O pão de queijo é delicioso! Cheguei no café faltando poucos minutos para fechar, e mesmo assim fui super bem atendida, com um bom papo e um café de cortesia!","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,corneliae2013,2018-02-14,2018-01-25,5.0,lanche para almoço,"Optamos de apenas fazer um lanche de almoço, já que estamos de dieta e eu estava a pé caminhando, e não queria ficar com moleza depois de um almoço mais completo.
Fomos atendidos com exelência , mesmo sendo apenas um sanduiche!
O carrinho de cerveja ao lado ajudou para aguentar o calor!","Ibicoara, BA",pt
Cafe das Flores,10761550,restaurante-review,Gissanne,2018-02-14,2018-02-25,5.0,Delicioso,Nossa primeira parada em Inhotim. Pedimos um café e pão de queijo para traçar o roteiro no mapa e que delícia. Pão de queijo mineiro mesmo. Recomendo!,Brasilia,pt
Cafe das Flores,10761550,restaurante-review,Lucia A,2018-01-24,2018-01-25,5.0,Excelente para o final da tarde,"O café das flores fica localizado ao lado da loja e próximo à recepção do parque. Os funcionários são rápidos e educados e o pão de queijo simplesmente imperdível. Também, não deixe de degustar o bolo de chocolate, massa fofa e calda generosa e a fatia serve duas pessoas. Tudo isso com um café fresquinho, perfeito para a saída de um dia cheio de surpresas.
Há outros petiscos e sanduíches, mas avaliei o que comemos.","Lisboa, Portugal",pt
Cafe das Flores,10761550,restaurante-review,Monique C,2018-01-16,2017-02-25,4.0,Opção para lanche durante o passeio,"Apesar do preço salgado, acaba sendo uma boa opção de lanche durante o passeio por oferecer comida variada e lanches saborosos.",indef,pt
Cafe das Flores,10761550,restaurante-review,774simone,2018-01-05,2018-01-25,4.0,Muito boa opção de lanche em Inhotim,A baguette de pernil é deliciosa e dá para dividir com outra pessoa. O pão de queijo com pernil também é delicioso! Não é barato mas vale a pena.,"Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Elisaqueiroz,2017-12-14,2017-12-25,4.0,Delícia!,O café fica dentro do Inhotim e próximo à recepção e à loja. O atendimento é rápido e o pão de queijo delicioso! Um bom lugar pra recarregar as energias durante o passeio.,"Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Erika S,2017-11-22,2017-11-25,5.0,"Café com Flores, Pássaros e Arte!","Café é queijo, hospitalidade mineira. Mas, acrescente receitas com combinações deliciosas (pão de queijo recheado com pernil, por exemplo!), cervejas especiais e cidra artesanal fresquinha, além da visita de pássaros curiosos e ousados.",indef,pt
Cafe das Flores,10761550,restaurante-review,Mizawa,2017-11-21,2017-11-25,4.0,Ótima opção para café e almoço,"Almoçamos o único prato (Baião de Dois) que é excelente. O custo benefício (menos de R$ 50 por pessoa, com bebida) é bem mais interessante que o Restaurante Tamboril que custa R$ 79 por pessoa e tem poucas opções pelo valor.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,BarbaraMoraes,2017-11-20,2017-11-25,5.0,Melhor pão de queijo da minha vida!,"O café é um charme, todo decorado e integrado à beleza de Inhotim. Recomendo experimentar o pão de queijo, é divino!","Sorocaba, Sao Paulo, Brazil",pt
Cafe das Flores,10761550,restaurante-review,anatolen18,2017-11-17,2017-11-25,4.0,Gostoso!,"O local é agradável e o pão de queijo muito gostoso. No entanto, fomos quase no horário de encerramento do parque e estava lotado. Pedimos café e pão de queijo e esperamos exatos 30 minutos. O café é passado, muito bom!","São João do Estoril, Portugal",pt
Cafe das Flores,10761550,restaurante-review,AlessandraA962,2017-11-04,2017-11-25,4.0,Cafezinho no fim de tarde!,Excelente alternativa no fim de tarde! Pão de queijo do chef delicioso e um cafezinho caseiro pra revigorar o corpo. Ambiente agradavel,"Ipatinga, MG",pt
Cafe das Flores,10761550,restaurante-review,Frida-SaoPaulo,2017-10-20,2017-10-25,3.0,Café simpático!!!,"Café simpático logo na entrada lateral do parque. Almoçamos no restaurante Oiticica e fomos para este local em busca de um bom expresso e não nos decepcionamos.

Várias pessoas saíram de lá decepcionadas pois foram até lá em busca de sorvete e apesar das enormes geladeiras não havia um mísero sorvete!!!","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,421robertom,2017-10-15,2017-10-25,3.0,Opção única pra iniciar a visita,"Café localizado no interior e ao lado da entrada do parque, opção pra café da manhã rápido, principalmente quem vem de outras cidades bem cedo. Atendimento rápido,eficiente e com bons lanches quente.","Porto Seguro, BA",pt
Cafe das Flores,10761550,restaurante-review,Christinejordao,2017-10-12,2017-10-25,4.0,Muito agradável ,"Ambiente agradável, próximo à recepção e a loja de suvenir. O atendimento é excelente e a comida também, chega rápido e é gostosa, recomendo o pão de queijo tradicional da chefe.","Recife, PE",pt
Cafe das Flores,10761550,restaurante-review,Georginhos,2017-10-10,2017-09-25,5.0,O pão de queijo que já comi viajando pra Minas. O café também foi maravilhoso. Inhotim é um parque/museu sensacional.,"Passeando pelo Inhotim de manha e em jejum, pois tinha acabado de chegar de São Paulo de bus, bateu aquela vontade de um café.
Logo na entrada do parque me apontaram o Café das Flores. Pedi um café filtrado e a porção com dois pães de queijo grandes.
Quando chegou imaginei que não aguentaria comer os dois.
Eu quase pedi mais dois de tão sensacional que é o pão de queijo desse lugar.
Eles colocam um queijo branco por dentro que da um toque todo especial e realmente foi uma experiencia maravilhosa parar ali para o café.
Comi tanto que abri mão de parar para almoçar depois. Comi só frutas e fui comer comida mesmo só a noite quando voltei para BH.
Ah, sim, sou cadeirante e não posso deixar de recomendar o parque pra quem usa cadeira de rodas também. Eles nos dão toda a atenção. Eu fui sozinho, mas mesmo assim me diverti muito e pude passear por todo o parque com a assistencia dos funcionários.
Inhotim tem nivel internacional de atendimento e seu café também :)","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,priarrais,2017-10-01,2017-09-25,5.0,Pão de queijo delicioso,Paramos apenas para esperar minha prima e beber algo mas a comida das mesas vizinhas nos encantou e resolvemos provar o pão de queijo tão cheiroso que passava toda hora diante dos nossos olhos. Ficamos deliciados com o sabor.,"Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Dulce D,2017-09-30,2017-09-25,3.0,Turismo,Melhor lugar para comer. Já que o restaurante a quilo no Inhotim tem uma péssima variedade. Vale comer o sanduíche desse café,indef,pt
Cafe das Flores,10761550,restaurante-review,Camila A,2017-09-30,2017-09-25,4.0,Um estímulo aos sentidos,"Música boa, natureza ao redor, bolinho recheado de queijo e chá gelado. Além disso o atendimento foi super amigavel e o pão de queijo é maravilhoso. Recomendo muitíssimo uma parada depois das longas caminhadas em Inhotim.",indef,pt
Cafe das Flores,10761550,restaurante-review,MarianaB195,2017-09-29,2017-09-25,5.0,Excekente,"Parei com uma amiga para lanchar e achei uma grata surpresa o café. Boa música tocando, cerveja excelente e sanduíche de pernil maravilhoso, com preço muito justo. Recomendo bastante!!!","Ilha Grande, RJ",pt
Cafe das Flores,10761550,restaurante-review,nynylucio,2017-09-25,2017-09-25,3.0,De férias,"Ambiente agradável. Opções caras, porém bem saborosas. Música ambiente muito boa. Demoram para atender.","Poços de Caldas, MG",pt
Cafe das Flores,10761550,restaurante-review,Mauricio M,2017-09-25,2017-08-25,4.0,Ótimo pitstop!,"Café situado na entrada do parque, com bom atendimento, sanduíches e pães de queijos saborosos, além de bom café e boa cerveja. Parada estratégica.",indef,pt
Cafe das Flores,10761550,restaurante-review,Raoni M,2017-09-24,2017-09-25,4.0,Uma boa cerveja com pão de queijo. ,"Antes do dia aprazível em Inhotim, pare para beber uma cerveja Wals ipa com um pão de queijo recheado com pernil. Combinação que não decepciona.",indef,pt
Cafe das Flores,10761550,restaurante-review,I255PXmarcom,2017-09-13,2017-07-25,4.0,"otimo atendimento, clima legal","fica logo na entrada, tem um clima legal, com as mesinhas . o atendimento é o ponto forte. garçons simpaticos, em até grande numero , tomei um otimo café, pao de queijo recheado quentinho feito na hora. otima opcao pro lanche da tarde antes de pegar estrada de volta a BH","Nova Lima, MG",pt
Cafe das Flores,10761550,restaurante-review,AlexBalint,2017-09-12,2017-09-25,5.0,gostei bastante,"Fica na entrada do Museu, ao lado da bilheteria. Comi um sanduíche de pernil muito gostoso, muito bem servido por um preço honesto. A garçonete me atendeu muito bem. O bolo de chocolate de sobremesa estava uma delicia. Fica a dica de local para recarregar as energias antes ou depois do passeio pelo museu.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Kelly d,2017-09-11,2017-09-25,5.0,Melhor pão de queijo que comi em BH!,"Local excelente, bom custo/benefício atendimento nota 10!! E um pão de queijo sensacional! Uma música ambiente de muito bom gosto!",indef,pt
Cafe das Flores,10761550,restaurante-review,AnaPaulaLinhares,2017-09-09,2017-09-25,5.0,O café,"Café das nossas avós, em tempos de nespresso, serve um delicioso café coado. É bom ao final da visita para descansar.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,eleonorad542,2017-09-09,2017-09-25,5.0,Cafe gostoso,"Situado em frente à entrada do Inhotim,esse café com suas mesas e cadeiras azul claro e ombrelones brancos tem sanduíche de pão de queijo com pernil e de pernil com pão francês.Cafe expresso ou coado(muito bom).Bolos e um baião de dois .Mas o bom mesmo desse café e seu pão de queijo artesanal.Crocante,quentinha e ainda recheado com queijo minas.Delicioso.Muito bom atendimento como tudo no Inhotim!!!",indef,pt
Cafe das Flores,10761550,restaurante-review,nopresente,2017-09-05,2017-09-25,5.0,Pausa para o descanso,"No meio da tarde vale dar uma parada neste café (ao lado da recepção) para tomar uma água, um café coado, e descansar um pouco da maratona de arte.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Helena R,2017-09-02,2017-08-25,5.0,Bom demais,"O café fica ao lado da recepção, muito bom, inclusive com opção de lanche para vegetarianos, o pão de queijo é top e o atendimento ótimo, vale a pena!!",indef,pt
Cafe das Flores,10761550,restaurante-review,SpSilva,2017-09-02,2017-03-25,2.0,"Não vale a pena,corra!","Não tinha um cafezinho e um pão de queijo (em Minas!!!!)
Os lanches são para substituir uma refeição.
Serviço péssimo e demorado. Tinham 4 funcionários batendo papo e duas mesas além da minha que já tinham sido atendidas e eu pedi uma água e um café .Depois de 35 minutos e o café veio fraco e frio, pedir pra trocar e depois de 10 minutos veio ainda pior. Pedi a conta .Mais 10 minutos, fui ao balcão paguei e fui embora revoltada. Enviei email ao Parque",Sao Paulo,pt
Cafe das Flores,10761550,restaurante-review,Mariana N,2017-09-01,2016-10-25,5.0,Sanduíche vegetariano,Recomendo! Lanche grande e muito saboroso! O preço foi justo e o ambiente é superagradável. Fica perto da entrada de Inhotim.,indef,pt
Cafe das Flores,10761550,restaurante-review,Cyntia A,2017-08-31,2017-08-25,5.0,Lugar agradável!,"Ótimo café dentro de Inhotim. Cardápio enxuto mas eficiente. Boa alternativa para quem não quer comer nos restaurantes, prefere refeições mais rápidas. Destaque para o mate gaseificado, uma surpresa! Adorei!",indef,pt
Cafe das Flores,10761550,restaurante-review,minimanimacao,2017-08-29,2017-08-25,4.0,Pão de queijo maravilhoso,"Pedimos dois pães de queijo de R$5,00 pra cada pessoa, pois pelo preço achávamos ser pequeno. Era muito bem servido, custamos a comer os dois. Eles vêm recheados de queijo por dentro, maravilhosos! A única observação é que estava meio oleoso porque a mussarela do recheio soltou óleo.",indef,pt
Cafe das Flores,10761550,restaurante-review,nanasepol,2017-08-16,2017-07-25,5.0,O melhor pão de queijo de Minas...,"Sou do nordeste e minha visita a Minas Gerais teve como foco comer a maior quantidade de pão de queijo possível rs,,, pq não é uma iguaria nossa e eu adoro pão de queijo, e foi isso que fiz, a cada esquina, cada padaria que passava, comprava pelo menos um, Na visita ao Instituo Inhotim, depois de caminhar durante horas resolvemos parar para lanchar, pedi logo dos tipos o recheado e o normal, até hoje eu fico sonhando em quando vou me deliciar novamente com esse pão de queijo, porque pode até ter melhor, mas igual a esses do café com flores.. Jamais!!!","Brasília, DF",pt
Cafe das Flores,10761550,restaurante-review,DelmaA_13,2017-08-06,2017-07-25,5.0,Ideal,"Como não queria perder muito tempo com refeições, optei por fazer um lanche no Café das Flores. O sanduíche é de 30 cm, então da pra dividir por dois, é delicioso. Cerveja artesanel bem gelada e ótimo atendimento.","Florianópolis, SC",pt
Cafe das Flores,10761550,restaurante-review,Rlasman,2017-08-05,2017-07-25,4.0,otima parada,"em Inhotim ha muitos e bons bares e restaurantes, este é muito aconchegante , possui algumas refeições e bolo de chocolate de tirar o chapeu, grande delicioso","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,fe_pena,2017-08-05,2017-08-25,5.0,Great,"Tudo gostoso, serviço rápido e preço justo. Recomendo a visita no final do dia enquanto se comenta toda a abstração do dia.","Belo Horizonte, MG",pt
Cafe das Flores,10761550,restaurante-review,FabioChocolate,2017-08-03,2017-06-25,5.0,Comi bem!,"Considerando que após 4 horas andando pelo instituto o paladar perde um pouco da exigência, mesmo assim elogio o Café pelo excelente atendimento (a despeito da enorme quantidade de pessoas querendo comer), pelas cervejas e, sim, pela comida, onde oferecem somente uma opção, mas muito bem feita e servida em um recipiente que dá um toque diferenciado à experiência gastronômica. Ou seja, come-se e bebe-se bem!","Duque de Caxias, RJ",pt
